season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2020,"Sunday Nov 8, 2020",HillTy00,Tyreek Hill,KAN,0,0,0,0,1,8,0,18,113,2,0
2020,"Sunday Nov 8, 2020",BellLe00,Le'Veon Bell,KAN,0,0,0,0,4,8,0,1,-5,0,0
2020,"Sunday Nov 8, 2020",KelcTr00,Travis Kelce,KAN,0,0,0,0,0,0,0,12,159,0,0
2020,"Sunday Nov 8, 2020",HardMe00,Mecole Hardman,KAN,0,0,0,0,0,0,0,4,48,0,0
2020,"Sunday Nov 8, 2020",RobiDe01,Demarcus Robinson,KAN,0,0,0,0,0,0,0,3,34,1,1
2020,"Sunday Nov 8, 2020",WillDa10,Darrel Williams,KAN,0,0,0,0,0,0,0,1,3,0,0
2020,"Sunday Nov 8, 2020",FoleNi00,Nick Foles,CHI,52,335,2,0,2,2,0,0,0,0,0
2020,"Sunday Nov 8, 2020",MontDa01,David Montgomery,CHI,0,0,0,0,14,30,0,3,12,0,1
2020,"Sunday Nov 8, 2020",PattCo00,Cordarrelle Patterson,CHI,0,0,0,0,3,13,0,4,27,0,0
2020,"Sunday Nov 8, 2020",MingBa00,Barkevious Mingo,CHI,0,0,0,0,1,11,0,0,0,0,0
2020,"Sunday Nov 8, 2020",RobiAl02,Allen Robinson,CHI,0,0,0,0,0,0,0,9,81,0,0
2020,"Sunday Nov 8, 2020",MillAn02,Anthony Miller,CHI,0,0,0,0,0,0,0,8,59,0,1
2020,"Sunday Nov 8, 2020",GrahJi00,Jimmy Graham,CHI,0,0,0,0,0,0,0,6,55,1,0
2020,"Sunday Nov 8, 2020",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,11,43,0,0
2020,"Sunday Nov 8, 2020",NallRy00,Ryan Nall,CHI,0,0,0,0,0,0,0,4,35,1,0
2020,"Sunday Nov 8, 2020",RidlRi00,Riley Ridley,CHI,0,0,0,0,0,0,0,2,23,0,0
2020,"Sunday Nov 8, 2020",TannRy00,Ryan Tannehill,TEN,21,158,2,0,3,3,0,0,0,0,0
2020,"Sunday Nov 8, 2020",HenrDe00,Derrick Henry,TEN,0,0,0,0,21,68,0,0,0,0,0
2020,"Sunday Nov 8, 2020",ForeDO00,D'Onta Foreman,TEN,0,0,0,0,5,11,0,0,0,0,0
2020,"Sunday Nov 8, 2020",McNiJe00,Jeremy McNichols,TEN,0,0,0,0,2,10,0,0,0,0,0
2020,"Sunday Nov 8, 2020",BrowAJ00,A.J. Brown,TEN,0,0,0,0,0,0,0,9,101,1,0
2020,"Sunday Nov 8, 2020",SmitJo01,Jonnu Smith,TEN,0,0,0,0,0,0,0,2,32,1,0
2020,"Sunday Nov 8, 2020",FirkAn00,Anthony Firkser,TEN,0,0,0,0,0,0,0,6,19,0,0
2020,"Sunday Nov 8, 2020",BatsCa00,Cameron Batson,TEN,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Nov 8, 2020",DaviCo03,Corey Davis,TEN,0,0,0,0,0,0,0,3,0,0,0
2020,"Sunday Nov 8, 2020",JoneDa05,Daniel Jones,NYG,34,212,1,0,6,4,0,0,0,0,0
2020,"Sunday Nov 8, 2020",GallWa00,Wayne Gallman,NYG,0,0,0,0,14,68,1,2,9,0,0
2020,"Sunday Nov 8, 2020",MorrAl00,Alfred Morris,NYG,0,0,0,0,9,67,0,1,4,0,0
2020,"Sunday Nov 8, 2020",ShepSt00,Sterling Shepard,NYG,0,0,0,0,1,18,0,8,39,0,0
2020,"Sunday Nov 8, 2020",LewiDi00,Dion Lewis,NYG,0,0,0,0,3,5,0,2,16,0,0
2020,"Sunday Nov 8, 2020",SlayDa01,Darius Slayton,NYG,0,0,0,0,1,2,0,1,6,0,0
2020,"Sunday Nov 8, 2020",PennEl00,Elijhaa Penny,NYG,0,0,0,0,1,2,0,1,0,0,0
2020,"Sunday Nov 8, 2020",MackAu01,Austin Mack,NYG,0,0,0,0,0,0,0,5,72,0,0
2020,"Sunday Nov 8, 2020",EngrEv00,Evan Engram,NYG,0,0,0,0,0,0,0,10,48,1,0
2020,"Sunday Nov 8, 2020",BoarC.00,C.J. Board,NYG,0,0,0,0,0,0,0,1,10,0,0
2020,"Sunday Nov 8, 2020",SmitKa00,Kaden Smith,NYG,0,0,0,0,0,0,0,1,8,0,0
2020,"Sunday Nov 8, 2020",ToilLe00,Levine Toilolo,NYG,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",SmitAl03,Alex Smith,WAS,32,325,1,3,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",AlleKy00,Kyle Allen,WAS,7,62,0,0,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",GibsAn00,Antonio Gibson,WAS,0,0,0,0,6,20,1,3,35,0,1
2020,"Sunday Nov 8, 2020",McKiJ.00,J.D. McKissic,WAS,0,0,0,0,3,17,0,14,65,0,0
2020,"Sunday Nov 8, 2020",McLaTe00,Terry McLaurin,WAS,0,0,0,0,0,0,0,8,115,1,0
2020,"Sunday Nov 8, 2020",SimsCa00,Cam Sims,WAS,0,0,0,0,0,0,0,4,110,0,0
2020,"Sunday Nov 8, 2020",WrigIs01,Isaiah Wright,WAS,0,0,0,0,0,0,0,3,30,0,1
2020,"Sunday Nov 8, 2020",ThomLo00,Logan Thomas,WAS,0,0,0,0,0,0,0,6,28,0,0
2020,"Sunday Nov 8, 2020",SimsSt00,Steven Sims,WAS,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Nov 8, 2020",CarrDe02,Derek Carr,LVR,23,165,2,0,2,14,0,0,0,0,1
2020,"Sunday Nov 8, 2020",BookDe00,Devontae Booker,LVR,0,0,0,0,8,68,1,0,0,0,0
2020,"Sunday Nov 8, 2020",JacoJo01,Josh Jacobs,LVR,0,0,0,0,14,65,1,1,3,0,0
2020,"Sunday Nov 8, 2020",RuggHe00,Henry Ruggs III,LVR,0,0,0,0,1,10,0,3,0,0,0
2020,"Sunday Nov 8, 2020",RichJa01,Jalen Richard,LVR,0,0,0,0,1,3,0,1,19,0,0
2020,"Sunday Nov 8, 2020",RenfHu00,Hunter Renfrow,LVR,0,0,0,0,0,0,0,3,60,0,0
2020,"Sunday Nov 8, 2020",AghoNe00,Nelson Agholor,LVR,0,0,0,0,0,0,0,3,55,1,0
2020,"Sunday Nov 8, 2020",WallDa01,Darren Waller,LVR,0,0,0,0,0,0,0,10,22,1,0
2020,"Sunday Nov 8, 2020",IngoAl01,Alec Ingold,LVR,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Nov 8, 2020",WittJa00,Jason Witten,LVR,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",HerbJu00,Justin Herbert,LAC,42,326,2,0,5,24,0,0,0,0,0
2020,"Sunday Nov 8, 2020",BallKa00,Kalen Ballage,LAC,0,0,0,0,15,69,1,3,15,0,0
2020,"Sunday Nov 8, 2020",KellJo01,Joshua Kelley,LAC,0,0,0,0,9,28,0,5,31,0,0
2020,"Sunday Nov 8, 2020",ReedJo03,Joe Reed,LAC,0,0,0,0,2,7,0,1,0,0,0
2020,"Sunday Nov 8, 2020",AlleKe00,Keenan Allen,LAC,0,0,0,0,0,0,0,11,103,1,0
2020,"Sunday Nov 8, 2020",WillMi07,Mike Williams,LAC,0,0,0,0,0,0,0,7,81,0,0
2020,"Sunday Nov 8, 2020",JohnTy03,Tyron Johnson,LAC,0,0,0,0,0,0,0,1,50,0,0
2020,"Sunday Nov 8, 2020",HenrHu00,Hunter Henry,LAC,0,0,0,0,0,0,0,7,33,0,0
2020,"Sunday Nov 8, 2020",GuytJa01,Jalen Guyton,LAC,0,0,0,0,0,0,0,2,9,0,0
2020,"Sunday Nov 8, 2020",NabeGa00,Gabe Nabers,LAC,0,0,0,0,0,0,0,1,4,1,0
2020,"Sunday Nov 8, 2020",ParhDo00,Donald Parham,LAC,0,0,0,0,0,0,0,3,0,0,0
2020,"Sunday Nov 8, 2020",TagoTu00,Tua Tagovailoa,MIA,28,248,2,0,7,35,0,0,0,0,0
2020,"Sunday Nov 8, 2020",AhmeSa01,Salvon Ahmed,MIA,0,0,0,0,7,38,0,0,0,0,0
2020,"Sunday Nov 8, 2020",HowaJo00,Jordan Howard,MIA,0,0,0,0,10,19,1,0,0,0,0
2020,"Sunday Nov 8, 2020",ParkDe01,DeVante Parker,MIA,0,0,0,0,0,0,0,7,64,0,0
2020,"Sunday Nov 8, 2020",WillPr01,Preston Williams,MIA,0,0,0,0,0,0,0,5,60,1,0
2020,"Sunday Nov 8, 2020",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,4,42,0,0
2020,"Sunday Nov 8, 2020",GranJa00,Jakeem Grant,MIA,0,0,0,0,0,0,0,5,35,0,0
2020,"Sunday Nov 8, 2020",SmytDu00,Durham Smythe,MIA,0,0,0,0,0,0,0,1,19,0,0
2020,"Sunday Nov 8, 2020",HollMa00,Mack Hollins,MIA,0,0,0,0,0,0,0,1,11,1,0
2020,"Sunday Nov 8, 2020",ShahAd00,Adam Shaheen,MIA,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",PerrMa00,Malcolm Perry,MIA,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 8, 2020",LairPa00,Patrick Laird,MIA,0,0,0,0,1,-1,0,1,17,0,0
2020,"Sunday Nov 8, 2020",MurrKy00,Kyler Murray,ARI,26,283,3,0,11,106,1,0,0,0,1
2020,"Sunday Nov 8, 2020",EdmoCh00,Chase Edmonds,ARI,0,0,0,0,25,70,0,3,18,0,0
2020,"Sunday Nov 8, 2020",FostD.01,D.J. Foster,ARI,0,0,0,0,1,2,0,1,7,0,0
2020,"Sunday Nov 8, 2020",KirkCh01,Christian Kirk,ARI,0,0,0,0,0,0,0,8,123,1,0
2020,"Sunday Nov 8, 2020",FitzLa00,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,5,54,0,0
2020,"Sunday Nov 8, 2020",HopkDe00,DeAndre Hopkins,ARI,0,0,0,0,0,0,0,3,30,0,0
2020,"Sunday Nov 8, 2020",DaniDa02,Darrell Daniels,ARI,0,0,0,0,0,0,0,1,21,1,0
2020,"Sunday Nov 8, 2020",ArnoDa00,Dan Arnold,ARI,0,0,0,0,0,0,0,1,16,0,0
2020,"Sunday Nov 8, 2020",IsabAn00,Andy Isabella,ARI,0,0,0,0,0,0,0,3,10,0,0
2020,"Sunday Nov 8, 2020",WillMa04,Maxx Williams,ARI,0,0,0,0,0,0,0,1,4,1,0
2020,"Sunday Nov 8, 2020",RoetBe00,Ben Roethlisberger,PIT,42,306,3,0,1,8,0,0,0,0,0
2020,"Sunday Nov 8, 2020",RudoMa00,Mason Rudolph,PIT,3,3,0,0,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",ConnJa00,James Conner,PIT,0,0,0,0,9,22,0,2,-2,0,0
2020,"Sunday Nov 8, 2020",McFaAn00,Anthony McFarland Jr.,PIT,0,0,0,0,3,7,0,2,15,0,0
2020,"Sunday Nov 8, 2020",JohnDi01,Diontae Johnson,PIT,0,0,0,0,1,4,0,10,77,0,0
2020,"Sunday Nov 8, 2020",ClayCh01,Chase Claypool,PIT,0,0,0,0,1,4,0,13,69,0,0
2020,"Sunday Nov 8, 2020",SnelBe00,Benny Snell Jr.,PIT,0,0,0,0,3,1,0,0,0,0,0
2020,"Sunday Nov 8, 2020",SmitJu00,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,7,93,1,0
2020,"Sunday Nov 8, 2020",EbroEr00,Eric Ebron,PIT,0,0,0,0,0,0,0,6,22,1,0
2020,"Sunday Nov 8, 2020",WashJa00,James Washington,PIT,0,0,0,0,0,0,0,2,17,1,0
2020,"Sunday Nov 8, 2020",McClRa00,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,2,16,0,0
2020,"Sunday Nov 8, 2020",McDoVa00,Vance McDonald,PIT,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Nov 8, 2020",GilbGa01,Garrett Gilbert,DAL,38,243,1,1,3,28,0,0,0,0,0
2020,"Sunday Nov 8, 2020",PollTo00,Tony Pollard,DAL,0,0,0,0,9,57,0,2,1,0,0
2020,"Sunday Nov 8, 2020",ElliEz00,Ezekiel Elliott,DAL,0,0,0,0,18,51,0,3,18,0,0
2020,"Sunday Nov 8, 2020",CoopAm00,Amari Cooper,DAL,0,0,0,0,1,8,0,6,67,0,0
2020,"Sunday Nov 8, 2020",LambCe00,CeeDee Lamb,DAL,0,0,0,0,0,0,0,7,71,1,1
2020,"Sunday Nov 8, 2020",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,7,48,0,0
2020,"Sunday Nov 8, 2020",GallMi00,Michael Gallup,DAL,0,0,0,0,0,0,0,7,36,0,0
2020,"Sunday Nov 8, 2020",WilsCe01,Cedrick Wilson Jr.,DAL,0,0,0,0,0,0,0,3,6,0,0
2020,"Sunday Nov 8, 2020",BellBl00,Blake Bell,DAL,0,0,0,0,0,0,0,2,-4,0,0
2020,"Sunday Nov 8, 2020",BreeDr00,Drew Brees,NOR,32,222,4,0,2,-2,0,0,0,0,1
2020,"Sunday Nov 8, 2020",HillTa00,Taysom Hill,NOR,2,48,0,0,7,54,0,1,21,0,0
2020,"Sunday Nov 8, 2020",WinsJa00,Jameis Winston,NOR,1,12,0,0,3,-3,0,0,0,0,0
2020,"Sunday Nov 8, 2020",KamaAl00,Alvin Kamara,NOR,0,0,0,0,9,40,1,6,9,0,0
2020,"Sunday Nov 8, 2020",MurrLa00,Latavius Murray,NOR,0,0,0,0,10,39,0,2,3,0,0
2020,"Sunday Nov 8, 2020",WashDw00,Dwayne Washington,NOR,0,0,0,0,5,9,0,0,0,0,0
2020,"Sunday Nov 8, 2020",BurtMi00,Michael Burton,NOR,0,0,0,0,1,1,0,1,12,0,0
2020,"Sunday Nov 8, 2020",ThomMi05,Michael Thomas,NOR,0,0,0,0,0,0,0,6,51,0,0
2020,"Sunday Nov 8, 2020",HarrDe07,Deonte Harty,NOR,0,0,0,0,0,0,0,1,40,0,0
2020,"Sunday Nov 8, 2020",TrauAd00,Adam Trautman,NOR,0,0,0,0,0,0,0,3,39,1,0
2020,"Sunday Nov 8, 2020",SandEm00,Emmanuel Sanders,NOR,0,0,0,0,0,0,0,5,38,1,0
2020,"Sunday Nov 8, 2020",CookJa02,Jared Cook,NOR,0,0,0,0,0,0,0,3,30,0,1
2020,"Sunday Nov 8, 2020",SmitTr03,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,2,14,1,0
2020,"Sunday Nov 8, 2020",HillJo02,Josh Hill,NOR,0,0,0,0,0,0,0,2,14,1,0
2020,"Sunday Nov 8, 2020",CallMa01,Marquez Callaway,NOR,0,0,0,0,0,0,0,2,11,0,0
2020,"Sunday Nov 8, 2020",BradTo00,Tom Brady,TAM,38,209,0,3,0,0,0,0,0,0,0
2020,"Sunday Nov 8, 2020",JoneRo01,Ronald Jones II,TAM,0,0,0,0,3,9,0,4,9,0,0
2020,"Sunday Nov 8, 2020",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,6,64,0,0
2020,"Sunday Nov 8, 2020",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,6,41,0,0
2020,"Sunday Nov 8, 2020",FourLe00,Leonard Fournette,TAM,0,0,0,0,1,0,0,6,41,0,0
2020,"Sunday Nov 8, 2020",BrowAn04,Antonio Brown,TAM,0,0,0,0,0,0,0,5,31,0,0
2020,"Sunday Nov 8, 2020",JohnTy00,Tyler Johnson,TAM,0,0,0,0,0,0,0,1,11,0,0
2020,"Sunday Nov 8, 2020",MillSc01,Scott Miller,TAM,0,0,0,0,0,0,0,3,10,0,0
2020,"Sunday Nov 8, 2020",GronRo00,Rob Gronkowski,TAM,0,0,0,0,0,0,0,6,2,0,0
2020,"Sunday Nov 8, 2020",GabbBl00,Blaine Gabbert,TAM,0,0,0,0,1,-1,0,0,0,0,0
2020,"Monday Nov 9, 2020",NewtCa00,Cam Newton,NWE,35,274,0,0,10,16,2,0,0,0,0
2020,"Monday Nov 9, 2020",HarrDa06,Damien Harris,NWE,0,0,0,0,14,71,0,0,0,0,0
2020,"Monday Nov 9, 2020",BurkRe00,Rex Burkhead,NWE,0,0,0,0,12,56,1,3,11,0,0
2020,"Monday Nov 9, 2020",OlszGu00,Gunner Olszewski,NWE,0,0,0,0,3,16,0,1,-1,0,0
2020,"Monday Nov 9, 2020",MeyeJa01,Jakobi Meyers,NWE,0,0,0,0,0,0,0,14,169,0,0
2020,"Monday Nov 9, 2020",ByrdDa00,Damiere Byrd,NWE,0,0,0,0,0,0,0,9,65,0,0
2020,"Monday Nov 9, 2020",WhitJa02,James White,NWE,0,0,0,0,2,0,0,5,24,0,0
2020,"Monday Nov 9, 2020",JohnJa12,Jakob Johnson,NWE,0,0,0,0,0,0,0,2,6,0,0
2020,"Monday Nov 9, 2020",FlacJo00,Joe Flacco,NYJ,25,262,3,1,0,0,0,0,0,0,0
2020,"Monday Nov 9, 2020",GoreFr00,Frank Gore,NYJ,0,0,0,0,12,46,0,2,13,0,0
2020,"Monday Nov 9, 2020",PeriLa00,La'Mical Perine,NYJ,0,0,0,0,6,19,0,2,19,0,0
2020,"Monday Nov 9, 2020",PerrBr02,Breshad Perriman,NYJ,0,0,0,0,0,0,0,7,101,2,0
2020,"Monday Nov 9, 2020",MimsDe00,Denzel Mims,NYJ,0,0,0,0,0,0,0,8,62,0,0
2020,"Monday Nov 9, 2020",GrifRy00,Ryan Griffin,NYJ,0,0,0,0,0,0,0,2,28,0,0
2020,"Monday Nov 9, 2020",CrowJa00,Jamison Crowder,NYJ,0,0,0,0,0,0,0,2,26,1,0
2020,"Monday Nov 9, 2020",BerrBr00,Braxton Berrios,NYJ,0,0,0,0,0,0,0,1,13,0,0
2020,"Thursday Nov 12, 2020",RivePh00,Philip Rivers,IND,39,308,1,0,0,0,0,0,0,0,0
2020,"Thursday Nov 12, 2020",HineNy00,Nyheim Hines,IND,0,0,0,0,12,70,1,6,45,1,0
2020,"Thursday Nov 12, 2020",WilkJo01,Jordan Wilkins,IND,0,0,0,0,8,28,0,1,0,0,0
2020,"Thursday Nov 12, 2020",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,1,21,0,8,101,0,0
2020,"Thursday Nov 12, 2020",TaylJo02,Jonathan Taylor,IND,0,0,0,0,7,12,0,2,25,0,0
2020,"Thursday Nov 12, 2020",BrisJa00,Jacoby Brissett,IND,0,0,0,0,1,2,1,0,0,0,0
2020,"Thursday Nov 12, 2020",HiltT.00,T.Y. Hilton,IND,0,0,0,0,0,0,0,5,40,0,0
2020,"Thursday Nov 12, 2020",PascZa00,Zach Pascal,IND,0,0,0,0,0,0,0,5,33,0,0
2020,"Thursday Nov 12, 2020",BurtTr01,Trey Burton,IND,0,0,0,0,0,0,0,3,24,0,0
2020,"Thursday Nov 12, 2020",HarrDe09,DeMichael Harris,IND,0,0,0,0,0,0,0,1,21,0,0
2020,"Thursday Nov 12, 2020",AlieMo00,Mo Alie-Cox,IND,0,0,0,0,0,0,0,4,19,0,0
2020,"Thursday Nov 12, 2020",JohnMa07,Marcus Johnson,IND,0,0,0,0,0,0,0,1,0,0,0
2020,"Thursday Nov 12, 2020",TannRy00,Ryan Tannehill,TEN,27,147,1,0,2,9,0,0,0,0,0
2020,"Thursday Nov 12, 2020",HenrDe00,Derrick Henry,TEN,0,0,0,0,19,103,0,2,6,0,0
2020,"Thursday Nov 12, 2020",McNiJe00,Jeremy McNichols,TEN,0,0,0,0,3,26,0,1,8,0,0
2020,"Thursday Nov 12, 2020",ForeDO00,D'Onta Foreman,TEN,0,0,0,0,7,18,0,1,5,1,0
2020,"Thursday Nov 12, 2020",SmitJo01,Jonnu Smith,TEN,0,0,0,0,1,1,1,6,14,0,0
2020,"Thursday Nov 12, 2020",DaviCo03,Corey Davis,TEN,0,0,0,0,0,0,0,6,67,0,0
2020,"Thursday Nov 12, 2020",BrowAJ00,A.J. Brown,TEN,0,0,0,0,0,0,0,4,21,0,0
2020,"Thursday Nov 12, 2020",BlasKh00,Khari Blasingame,TEN,0,0,0,0,0,0,0,1,13,0,0
2020,"Thursday Nov 12, 2020",BatsCa00,Cameron Batson,TEN,0,0,0,0,0,0,0,2,8,0,0
2020,"Thursday Nov 12, 2020",FirkAn00,Anthony Firkser,TEN,0,0,0,0,0,0,0,3,5,0,0
2020,"Thursday Nov 12, 2020",WestNi00,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 15, 2020",WatsDe00,Deshaun Watson,HOU,30,163,1,0,8,36,0,0,0,0,0
2020,"Sunday Nov 15, 2020",JohnDu00,Duke Johnson,HOU,0,0,0,0,14,54,0,1,0,0,0
2020,"Sunday Nov 15, 2020",CobbRa00,Randall Cobb,HOU,0,0,0,0,0,0,0,5,41,0,0
2020,"Sunday Nov 15, 2020",CookBr00,Brandin Cooks,HOU,0,0,0,0,0,0,0,8,39,0,0
2020,"Sunday Nov 15, 2020",FullWi01,Will Fuller,HOU,0,0,0,0,0,0,0,8,38,0,0
2020,"Sunday Nov 15, 2020",BrowPh01,Pharaoh Brown,HOU,0,0,0,0,0,0,0,2,21,1,0
2020,"Sunday Nov 15, 2020",FellDa01,Darren Fells,HOU,0,0,0,0,0,0,0,1,15,0,0
2020,"Sunday Nov 15, 2020",StilKe00,Kenny Stills,HOU,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Nov 15, 2020",AkinJo00,Jordan Akins,HOU,0,0,0,0,0,0,0,1,5,0,0
2020,"Sunday Nov 15, 2020",ProsC.00,C.J. Prosise,HOU,0,0,0,0,0,0,0,1,-2,0,0
2020,"Sunday Nov 15, 2020",MayfBa00,Baker Mayfield,CLE,20,132,0,0,3,1,0,0,0,0,0
2020,"Sunday Nov 15, 2020",ChubNi00,Nick Chubb,CLE,0,0,0,0,19,126,1,1,0,0,0
2020,"Sunday Nov 15, 2020",HuntKa00,Kareem Hunt,CLE,0,0,0,0,19,104,0,4,28,0,0
2020,"Sunday Nov 15, 2020",HiggRa00,Rashard Higgins,CLE,0,0,0,0,0,0,0,4,48,0,0
2020,"Sunday Nov 15, 2020",LandJa00,Jarvis Landry,CLE,0,0,0,0,0,0,0,5,29,0,0
2020,"Sunday Nov 15, 2020",PeopDo00,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,2,16,0,0
2020,"Sunday Nov 15, 2020",HoopAu00,Austin Hooper,CLE,0,0,0,0,0,0,0,2,11,0,0
2020,"Sunday Nov 15, 2020",HodgKh00,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 15, 2020",SmitAl03,Alex Smith,WAS,55,390,0,0,2,4,0,0,0,0,0
2020,"Sunday Nov 15, 2020",GibsAn00,Antonio Gibson,WAS,0,0,0,0,13,45,2,4,20,0,0
2020,"Sunday Nov 15, 2020",McLaTe00,Terry McLaurin,WAS,0,0,0,0,1,27,0,9,95,0,1
2020,"Sunday Nov 15, 2020",BarbPe01,Peyton Barber,WAS,0,0,0,0,2,7,0,1,7,0,0
2020,"Sunday Nov 15, 2020",McKiJ.00,J.D. McKissic,WAS,0,0,0,0,8,6,1,15,43,0,0
2020,"Sunday Nov 15, 2020",ThomLo00,Logan Thomas,WAS,0,0,0,0,0,0,0,5,66,0,0
2020,"Sunday Nov 15, 2020",WrigIs01,Isaiah Wright,WAS,0,0,0,0,0,0,0,6,59,0,0
2020,"Sunday Nov 15, 2020",SimsCa00,Cam Sims,WAS,0,0,0,0,0,0,0,5,54,0,0
2020,"Sunday Nov 15, 2020",SimsSt00,Steven Sims,WAS,0,0,0,0,0,0,0,6,46,0,0
2020,"Sunday Nov 15, 2020",BadeJe00,Jeff Badet,WAS,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 15, 2020",StafMa00,Matthew Stafford,DET,33,276,3,0,0,0,0,0,0,0,0
2020,"Sunday Nov 15, 2020",SwifDA00,D'Andre Swift,DET,0,0,0,0,16,81,0,5,68,1,0
2020,"Sunday Nov 15, 2020",PeteAd01,Adrian Peterson,DET,0,0,0,0,4,21,0,1,9,0,0
2020,"Sunday Nov 15, 2020",JohnKe06,Kerryon Johnson,DET,0,0,0,0,1,3,0,0,0,0,0
2020,"Sunday Nov 15, 2020",JoneMa02,Marvin Jones,DET,0,0,0,0,0,0,0,10,96,1,0
2020,"Sunday Nov 15, 2020",HallMa02,Marvin Hall,DET,0,0,0,0,0,0,0,3,61,1,0
2020,"Sunday Nov 15, 2020",HockTJ00,T.J. Hockenson,DET,0,0,0,0,0,0,0,4,13,0,0
2020,"Sunday Nov 15, 2020",CephQu00,Quintez Cephus,DET,0,0,0,0,0,0,0,2,10,0,0
2020,"Sunday Nov 15, 2020",AmenDa00,Danny Amendola,DET,0,0,0,0,0,0,0,3,10,0,0
2020,"Sunday Nov 15, 2020",JameJe00,Jesse James,DET,0,0,0,0,0,0,0,3,9,0,0
2020,"Sunday Nov 15, 2020",NautIs00,Isaac Nauta,DET,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 15, 2020",LutoJa00,Jake Luton,JAX,35,169,1,1,0,0,0,0,0,0,0
2020,"Sunday Nov 15, 2020",RobiJa00,James Robinson,JAX,0,0,0,0,23,109,0,5,3,0,0
2020,"Sunday Nov 15, 2020",CharDJ00,DJ Chark,JAX,0,0,0,0,0,0,0,5,56,0,0
2020,"Sunday Nov 15, 2020",ColeKe00,Keelan Cole,JAX,0,0,0,0,0,0,0,7,47,1,0
2020,"Sunday Nov 15, 2020",ConlCh00,Chris Conley,JAX,0,0,0,0,0,0,0,8,43,0,0
2020,"Sunday Nov 15, 2020",EifeTy00,Tyler Eifert,JAX,0,0,0,0,0,0,0,4,15,0,0
2020,"Sunday Nov 15, 2020",OgunDa00,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,2,5,0,0
2020,"Sunday Nov 15, 2020",GodwTe00,Terry Godwin,JAX,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Nov 15, 2020",O'ShJa00,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Nov 15, 2020",RodgAa00,Aaron Rodgers,GNB,34,325,2,1,3,4,1,0,0,0,0
2020,"Sunday Nov 15, 2020",JoneAa00,Aaron Jones,GNB,0,0,0,0,13,46,0,6,49,0,0
2020,"Sunday Nov 15, 2020",WillJa06,Jamaal Williams,GNB,0,0,0,0,8,30,0,4,25,0,0
2020,"Sunday Nov 15, 2020",ValdMa00,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,6,149,1,0
2020,"Sunday Nov 15, 2020",AdamDa01,Davante Adams,GNB,0,0,0,0,0,0,0,12,66,1,1
2020,"Sunday Nov 15, 2020",TonyRo00,Robert Tonyan,GNB,0,0,0,0,0,0,0,4,33,0,0
2020,"Sunday Nov 15, 2020",ErviTy00,Tyler Ervin,GNB,0,0,0,0,1,0,0,1,3,0,0
2020,"Sunday Nov 15, 2020",BradTo00,Tom Brady,TAM,39,341,3,0,2,2,1,0,0,0,0
2020,"Sunday Nov 15, 2020",JoneRo01,Ronald Jones II,TAM,0,0,0,0,23,192,1,2,6,0,1
2020,"Sunday Nov 15, 2020",FourLe00,Leonard Fournette,TAM,0,0,0,0,8,19,0,3,11,0,0
2020,"Sunday Nov 15, 2020",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,6,92,0,0
2020,"Sunday Nov 15, 2020",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,11,77,1,0
